Date,Open,High,Low,Close,Adj Close,Volume,Volume_Variation,Close_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Close_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Close_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Close_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Close_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Price_Change,RSI,SMA_10,SMA_30,SMA_100,OBV,EMA_10,EMA_30,EMA_100,MACD,MACD_Signal,CP_Standard_Deviation,Middle_Band,Upper_Band,Lower_Band,MFI,Williams_%R,SP500,DJIA,NASDAQ,NYSE,FTSE100,DAX,CAC40,NIKKEI,HSI,ASX200,KOSPI,TSEC,SSECI,Shenzhen,Vix,USD/BRL,GBP/BRL,EUR/BRL,Gold,Silver,Crude_Oil,Copper,Natural_Gas,Corn,Soy,Wheat,Live_Cattle,Coffee,Selic_Target,Selic_Daily,CDI,IMA-S,IRF-M,IMA-B,Currency_in_circulation,Bank_Reserves,Restricted_monetary_base,EMBI+,Log_Returns,VaR_10day,CVaR_10day,Std_Dev_Returns_10day,MDD_10day
2021-01-13,123996.0,124032.0,121016.0,122040.0,122040.0,10291500,15.001676164934619,123998.0,123255.0,124584.0,123227.0,122807.0,125075.0,125075.0,122506.0,125077.0,122387.0,125324.0,122386.0,121956.0,119103.0,121983.0,119101.0,119851.0,119377.0,120924.0,118917.0,-1958.0,58.59491895453097,121229.1,116863.76666666666,105251.14,3549104800,121374.1764221742,116848.1723876855,107824.19946520483,3201.40879147152,3165.80214207721,2848.7139018743824,119089.5,124786.92780374877,113392.07219625123,62.232876392274086,-30.9986784972626,3809.840087890625,31060.470703125,13128.9501953125,14983.6103515625,6745.5,13939.7099609375,5662.669921875,28456.58984375,28235.599609375,6686.60009765625,3148.2900390625,15769.98046875,3598.652099609375,15365.4296875,22.209999084472656,5.321400165557861,7.262164115905762,6.494200229644775,1853.5999755859375,25.520000457763672,52.90999984741211,3.617000102996826,2.7269999980926514,524.5,1411.0,625.75,112.25,125.25,2.0,0.007469,0.007469,4787.067556,14247.732228,8029.656403,370011315.0,63111686.0,433123001.0,273.0,-0.015916576594235704,-0.018099624472335197,-0.01831553030643295,0.013643149788108107,-0.024616742086078582
2021-01-14,121947.0,123896.0,121947.0,123481.0,123481.0,8974400,-12.79794004761211,122040.0,123996.0,124032.0,121016.0,123998.0,123255.0,124584.0,123227.0,122807.0,125075.0,125075.0,122506.0,125077.0,122387.0,125324.0,122386.0,121956.0,119103.0,121983.0,119101.0,1441.0,64.14826462964425,121629.7,117293.96666666666,105490.0,3558079200,121757.23525450616,117276.09674977031,108134.23511935919,3169.6415822089475,3166.5700301035577,2865.028233533285,119497.4,125227.45646706657,113767.34353293342,69.90297783698148,-19.047126911947085,3795.5400390625,30991.51953125,13112.6396484375,15044.3798828125,6802.0,13988.7001953125,5681.14013671875,28698.259765625,28496.859375,6715.2998046875,3149.929931640625,15707.1904296875,3565.905029296875,15070.1298828125,23.25,5.297500133514404,7.220217227935791,6.441800117492676,1850.300048828125,25.746000289916992,53.56999969482422,3.6679999828338623,2.6659998893737793,534.25,1436.5,636.5,112.07499694824219,127.3499984741211,2.0,0.007469,0.007469,4787.493487,14277.884754,8064.25071,369460437.0,68498797.0,437959234.0,272.0,0.011738438230183359,-0.018099624472335197,-0.01831553030643295,0.0139566432573779,-0.02461674208607874
2021-01-15,123472.0,123472.0,120374.0,120502.0,120502.0,9387600,4.604207523622739,123481.0,121947.0,123896.0,121947.0,122040.0,123996.0,124032.0,121016.0,123998.0,123255.0,124584.0,123227.0,122807.0,125075.0,125075.0,122506.0,125077.0,122387.0,125324.0,122386.0,-2979.0,48.59973301385351,121749.3,117681.1,105674.37,3548691600,121529.01066277776,117484.21954010772,108379.14135461941,2870.9904458099772,3107.4541132448417,2665.462157516657,119773.75,125104.67431503332,114442.82568496668,63.206099316955886,-55.501841620626145,3768.25,30814.259765625,12998.5,14894.169921875,6735.7001953125,13787.73046875,5611.68994140625,28519.1796875,28573.859375,6715.39990234375,3085.89990234375,15616.3896484375,3566.3779296875,15031.7001953125,24.34000015258789,5.195799827575684,7.109255790710449,6.311500072479248,1829.300048828125,24.825000762939453,52.36000061035156,3.6029999256134033,2.736999988555908,531.5,1416.75,643.0,112.7750015258789,128.14999389648438,2.0,0.007469,0.007469,4787.918016,14274.018302,8045.840725,368555405.0,73741248.0,442296653.0,280.0,-0.024420947775306342,-0.023871460203107736,-0.024420947775306342,0.01648665970654227,-0.03726665662319859
2021-01-19,121250.0,122120.0,119257.0,120673.0,120673.0,7886000,9.177499965388813,121242.0,120351.0,122586.0,120351.0,120502.0,123472.0,123472.0,120374.0,123481.0,121947.0,123896.0,121947.0,122040.0,123996.0,124032.0,121016.0,123998.0,123255.0,124584.0,123227.0,-569.0,49.10840601281264,122162.7,118306.63333333333,106070.3,3548028700,121330.67655938014,117916.74363499542,108872.25040845259,2424.8701732785994,2899.8755490407243,2496.2784990325626,120164.85,125157.40699806513,115172.29300193489,52.09625685300031,-54.28338001867413,3798.909912109375,30930.51953125,13197.1796875,14987.33984375,6713.0,13815.0595703125,5598.60986328125,28633.4609375,29642.279296875,6742.60009765625,3092.659912109375,15877.3701171875,3566.3798828125,15003.990234375,23.239999771118164,5.2947998046875,7.183907985687256,6.3927998542785645,1839.5,25.27899932861328,52.97999954223633,3.635999917984009,2.5460000038146973,526.0,1385.75,644.0,113.32499694824219,127.1500015258789,2.0,0.007469,0.007469,4789.12884,14282.833493,8019.017906,366933956.0,60174074.0,427108030.0,283.0,-0.004704140291259191,-0.023871460203107736,-0.024420947775306342,0.016433008254502685,-0.037266656623198544
2021-01-20,120645.0,121449.0,118740.0,119708.0,119708.0,7947300,0.7773269084453416,120673.0,121250.0,122120.0,119257.0,121242.0,120351.0,122586.0,120351.0,120502.0,123472.0,123472.0,120374.0,123481.0,121947.0,123896.0,121947.0,122040.0,123996.0,124032.0,121016.0,-965.0,44.37633050580628,122148.4,118532.93333333333,106252.17,3540081400,121035.64445767466,118032.30856176991,109086.81970729512,2133.4381609669363,2746.588071425967,2454.3590738018165,120242.4,125151.11814760363,115333.68185239636,46.53530301680396,-65.54621848739495,3851.85009765625,31188.380859375,13457.25,15097.2802734375,6740.39990234375,13921.3701171875,5628.43994140625,28523.259765625,29962.470703125,6770.39990234375,3114.550048828125,15806.1796875,3583.092041015625,15223.3603515625,21.579999923706055,5.3566999435424805,7.309806823730469,6.499100208282471,1865.9000244140625,25.733999252319336,53.2400016784668,3.6475000381469727,2.5390000343322754,522.0,1369.5,637.0,113.3499984741211,125.19999694824219,2.0,0.007469,0.007469,4789.648082,14283.734268,8011.394526,366382939.0,62732924.0,429115863.0,283.0,-0.008028963886458816,-0.023871460203107736,-0.024420947775306342,0.016605651010703153,-0.04366966150173471
2021-01-21,119628.0,120243.0,117785.0,118443.0,118443.0,8573900,7.884438740201083,119708.0,120645.0,121449.0,118740.0,120673.0,121250.0,122120.0,119257.0,121242.0,120351.0,122586.0,120351.0,120502.0,123472.0,123472.0,120374.0,123481.0,121947.0,123896.0,121947.0,-1265.0,38.731269053140586,121797.1,118691.63333333333,106413.62,3531507500,120564.25455627927,118058.80478359121,109272.09060418037,1779.8838702843786,2553.2472311976494,2418.0388617302074,120280.6,125116.67772346042,115444.52227653959,40.256239376241744,-80.31045751633987,3853.070068359375,31176.009765625,13530.91015625,15019.0498046875,6715.39990234375,13906.669921875,5590.7900390625,28756.859375,29927.759765625,6823.7001953125,3160.840087890625,16153.76953125,3621.263916015625,15520.599609375,21.31999969482422,5.290500164031982,7.220217227935791,6.4070000648498535,1865.300048828125,25.82200050354004,53.130001068115234,3.6554999351501465,2.490999937057495,524.25,1370.25,635.75,114.0999984741211,126.44999694824219,2.0,0.007469,0.007469,4790.014745,14248.771193,7987.043903,365970850.0,59418119.0,425388969.0,283.0,-0.010623611888438016,-0.023871460203107736,-0.024420947775306342,0.015656586835262908,-0.05382934385507878
2021-01-22,118318.0,118318.0,116109.0,117172.0,117172.0,9373100,9.32131235493765,118443.0,119628.0,120243.0,117785.0,119708.0,120645.0,121449.0,118740.0,120673.0,121250.0,122120.0,119257.0,121242.0,120351.0,122586.0,120351.0,120502.0,123472.0,123472.0,120374.0,-1271.0,33.753457169994505,121006.6,118809.86666666667,106564.16,3522134400,119947.48100059212,118001.59157174663,109428.52445360254,1381.208755130996,2318.839535984319,2322.6696391495257,120338.4,124983.73927829905,115693.06072170094,40.109240407761796,-88.46446011937059,3841.469970703125,30996.98046875,13543.0595703125,14951.83984375,6695.10009765625,13873.9697265625,5559.56982421875,28631.44921875,29447.849609375,6800.39990234375,3140.6298828125,16019.0302734375,3606.75,15628.73046875,21.90999984741211,5.3495001792907715,7.344327926635742,6.506700038909912,1855.699951171875,25.52400016784668,52.27000045776367,3.635499954223633,2.446000099182129,500.5,1311.75,613.25,116.7249984741211,124.05000305175781,2.0,0.007469,0.007469,4790.504459,14219.93714,7958.960296,365151073.0,82135457.0,447286530.0,287.0,-0.01078889144320182,-0.023871460203107736,-0.024420947775306342,0.01221666113066037,-0.06403747635096957
2021-01-27,116463.0,117840.0,114887.0,115882.0,115882.0,12380400,15.906154623925705,116464.0,117381.0,119167.0,116109.0,117172.0,118318.0,118318.0,116109.0,118443.0,119628.0,120243.0,117785.0,119708.0,120645.0,121449.0,118740.0,120673.0,121250.0,122120.0,119257.0,-582.0,29.073793661720728,119560.7,119011.63333333333,106875.11,3499072600,118690.09885163604,117772.04423708524,109692.87365648059,637.5502870831988,1771.0293690452488,2461.472975250826,120245.45,125168.39595050165,115322.50404949834,38.73518287864682,-90.46660917888282,3750.77001953125,30303.169921875,13270.599609375,14487.73046875,6567.39990234375,13620.4599609375,5459.6201171875,28635.2109375,29297.529296875,6780.60009765625,3122.56005859375,15701.4501953125,3573.340087890625,15413.83984375,37.209999084472656,5.353799819946289,7.35664701461792,6.509699821472168,1844.9000244140625,25.375999450683594,52.849998474121094,3.571500062942505,2.759999990463257,534.0,1374.75,636.75,116.44999694824219,125.5,2.0,0.007469,0.007469,4791.634559,14266.147798,7998.037218,363983948.0,63848701.0,427832649.0,294.0,-0.0050097803900013265,-0.023655554369009985,-0.024420947775306342,0.01024392984738436,-0.06611426547409505
2021-01-28,115882.0,119314.0,115734.0,119314.0,119314.0,12065900,-2.5403056444056715,115882.0,116463.0,117840.0,114887.0,116464.0,117381.0,119167.0,116109.0,117172.0,118318.0,118318.0,116109.0,118443.0,119628.0,120243.0,117785.0,119708.0,120645.0,121449.0,118740.0,3432.0,51.393905662225585,119288.1,119155.7,107046.82,3511138500,118803.53542406583,117871.52525404749,109883.3910098176,622.7263569425413,1541.3687666247074,2455.451130164678,120258.6,125169.50226032936,115347.69773967065,38.736410735742346,-57.583596819009294,3787.3798828125,30603.359375,13337.16015625,14669.51953125,6526.2001953125,13665.9296875,5510.52001953125,28197.419921875,28550.76953125,6649.7001953125,3069.050048828125,15415.8798828125,3505.176025390625,14913.2099609375,30.209999084472656,5.412600040435791,7.3909831047058105,6.548399925231934,1837.9000244140625,25.909000396728516,52.34000015258789,3.5829999446868896,2.6640000343322754,534.5,1353.25,626.0,116.0,124.0,2.0,0.007469,0.007469,4792.015459,14292.716684,8027.932361,363810396.0,73105228.0,436915624.0,287.0,0.029186241448277764,-0.023194062705416935,-0.024420947775306342,0.014720147949421919,-0.062020007084405776
2021-01-29,118880.0,118880.0,115299.0,116007.0,116007.0,10965200,-9.122402804598085,119314.0,115882.0,119314.0,115734.0,115882.0,116463.0,117840.0,114887.0,116464.0,117381.0,119167.0,116109.0,117172.0,118318.0,118318.0,116109.0,118443.0,119628.0,120243.0,117785.0,-3307.0,38.07282260500822,118540.7,119178.5,107213.2,3500173300,118295.07443787204,117751.23330217347,110004.6505937816,340.2093021948094,1301.136873738728,2629.951842664095,120085.2,125345.10368532818,114825.29631467181,30.407946111870853,-89.00667451904201,3714.239990234375,29982.619140625,13070.6904296875,14397.2001953125,6407.5,13432.8701171875,5399.2099609375,27663.390625,28283.7109375,6607.39990234375,2976.2099609375,15138.3095703125,3483.069091796875,14821.990234375,33.09000015258789,5.437989234924316,7.467700958251953,6.5894999504089355,1847.300048828125,26.899999618530273,52.20000076293945,3.573499917984009,2.563999891281128,547.0,1370.0,638.0,115.05000305175781,122.94999694824219,2.0,0.007469,0.007469,4792.448456,14323.517244,8058.994085,363537625.0,70052874.0,433590499.0,288.0,-0.028108139320903527,-0.02777629208179978,-0.028108139320903527,0.015859165130232142,-0.062020007084405804
2021-02-01,115093.0,117862.0,115093.0,117365.0,117365.0,8716500,-20.507605880421696,116007.0,118880.0,118880.0,115299.0,119314.0,115882.0,119314.0,115734.0,115882.0,116463.0,117840.0,114887.0,116464.0,117381.0,119167.0,116109.0,117172.0,118318.0,118318.0,116109.0,1358.0,44.84636058619553,118227.0,119258.16666666667,107365.17,3508889800,118125.96999462257,117726.3150246139,110150.40008697404,223.3174866266927,1085.572996316321,2695.222367058081,119988.15,125378.59473411615,114597.70526588384,37.103719147823035,-74.44570485717233,3773.860107421875,30211.91015625,13403.3896484375,14596.1796875,6466.39990234375,13622.01953125,5461.68017578125,28091.05078125,28892.859375,6663.0,3056.530029296875,15410.08984375,3505.283935546875,15024.240234375,30.239999771118164,5.4608001708984375,7.468259811401367,6.626200199127197,1860.800048828125,29.398000717163086,53.54999923706055,3.562000036239624,2.8499999046325684,549.25,1365.25,625.25,114.875,125.3499984741211,2.0,0.007469,0.007469,4792.636597,14320.131449,8051.459967,363384619.0,55913555.0,419298174.0,283.0,0.011638202767575418,-0.026549407011910373,-0.028108139320903527,0.015358458550861815,-0.044390678147143224
2021-02-02,117520.0,119805.0,117519.0,118234.0,118234.0,11625900,33.37807606263983,117365.0,115093.0,117862.0,115093.0,116007.0,118880.0,118880.0,115299.0,119314.0,115882.0,119314.0,115734.0,115882.0,116463.0,117840.0,114887.0,116464.0,117381.0,119167.0,116109.0,869.0,48.96777865604346,117926.2,119327.76666666666,107528.4,3520515700,118145.6118137821,117759.06889399365,110310.47137238049,198.5125885419693,908.1609147614507,2705.2260626416105,119971.95,125382.40212528322,114561.49787471678,38.14757889515346,-63.40076544559869,3826.31005859375,30687.48046875,13612.7802734375,14768.580078125,6516.7001953125,13835.16015625,5563.10986328125,28362.169921875,29248.69921875,6762.60009765625,3096.81005859375,15760.0498046875,3533.68505859375,15335.66015625,25.559999465942383,5.430500030517578,7.427696228027344,6.551799774169922,1830.5,26.384000778198242,54.7599983215332,3.5390000343322754,2.8450000286102295,543.0,1354.75,619.0,115.9749984741211,123.4000015258789,2.0,0.007469,0.007469,4792.986734,14341.109545,8111.800545,363331113.0,55536075.0,418867188.0,276.0,0.0073769747825229905,-0.026549407011910373,-0.028108139320903527,0.01544287267382264,-0.04439067814714315
2021-02-03,118235.0,120210.0,118234.0,119725.0,119725.0,8704300,-25.1300974548207,118234.0,117520.0,119805.0,117519.0,117365.0,115093.0,117862.0,115093.0,116007.0,118880.0,118880.0,115299.0,119314.0,115882.0,119314.0,115734.0,115882.0,116463.0,117840.0,114887.0,1491.0,55.54442516594042,117831.4,119387.03333333334,107718.44,3529220000,118432.77330218535,117885.90315889729,110496.89768183831,295.75647079988266,785.6800259691371,2700.2355740302714,119997.05,125397.52114806055,114596.57885193946,45.17819105659843,-46.2981462981463,3830.169921875,30723.599609375,13610.5400390625,14839.0595703125,6507.7998046875,13933.6298828125,5563.0498046875,28646.5,29307.4609375,6824.60009765625,3129.679931640625,15771.3203125,3517.30810546875,15233.150390625,22.90999984741211,5.3668999671936035,7.320643901824951,6.459099769592285,1832.199951171875,26.878000259399414,55.689998626708984,3.5785000324249268,2.7890000343322754,552.0,1371.25,625.5,115.4749984741211,123.94999694824219,2.0,0.007469,0.007469,4793.097673,14345.637764,8129.432073,363152386.0,57583525.0,420735912.0,276.0,0.012531734565299428,-0.026549407011910373,-0.028108139320903527,0.016118145600635212,-0.039874111269283974
2021-02-04,119728.0,120560.0,118918.0,119261.0,119261.0,8100700,-6.93450363613386,119725.0,118235.0,120210.0,118234.0,118234.0,117520.0,119805.0,117519.0,117365.0,115093.0,117862.0,115093.0,116007.0,118880.0,118880.0,115299.0,119314.0,115882.0,119314.0,115734.0,-464.0,53.08777782172116,117786.7,119423.83333333333,107898.63,3521119300,118583.35997451528,117974.61908412972,110670.44426239596,331.5600085142214,694.856022478154,2705.133569519775,119967.55,125377.81713903956,114557.28286096045,44.7069850157883,-49.05066977285964,3871.739990234375,31055.859375,13777.740234375,14975.4296875,6503.7001953125,14060.2900390625,5608.5400390625,28341.94921875,29113.5,6765.5,3087.550048828125,15706.2197265625,3501.85888671875,15105.9404296875,21.770000457763672,5.3520002365112305,7.303244113922119,6.441299915313721,1788.9000244140625,26.222999572753906,56.22999954223633,3.565999984741211,2.934999942779541,550.0,1372.5,618.75,116.44999694824219,124.05000305175781,2.0,0.007469,0.007469,4793.287722,14321.625396,8109.827268,363012184.0,62539923.0,425552107.0,270.0,-0.0038830775277808203,-0.026549407011910373,-0.028108139320903527,0.015963800857891314,-0.0321029004108746
2021-02-05,119261.0,121117.0,119261.0,119925.0,119925.0,8208400,1.3295147332946566,119261.0,119728.0,120560.0,118918.0,119725.0,118235.0,120210.0,118234.0,118234.0,117520.0,119805.0,117519.0,117365.0,115093.0,117862.0,115093.0,116007.0,118880.0,118880.0,115299.0,664.0,56.28059868342037,117934.9,119498.7,108097.38,3529327700,118827.2945246034,118100.45011096007,110853.70279185347,408.8014126093476,637.6451005043928,2664.373472318668,119866.0,125194.74694463733,114537.25305536267,51.43199471823633,-34.56293025068191,3886.830078125,31148.240234375,13856.2998046875,15069.599609375,6489.2998046875,14056.7197265625,5659.259765625,28779.189453125,29288.6796875,6840.5,3120.6298828125,15802.400390625,3496.330078125,15007.2998046875,20.8700008392334,5.4257001876831055,7.419912815093994,6.489099979400635,1810.9000244140625,27.013999938964844,56.849998474121094,3.6389999389648438,2.86299991607666,548.5,1366.75,625.25,116.7249984741211,124.5,2.0,0.007469,0.007469,4793.535038,14314.77554,8116.310334,362236159.0,68110864.0,430347023.0,266.0,0.005552178687235357,-0.026549407011910373,-0.028108139320903527,0.01562579544426909,-0.028108139320903495
2021-02-18,120361.0,120845.0,118515.0,119140.0,119140.0,10720600,28.758962779692766,120391.0,119421.0,120573.0,118880.0,119116.0,119300.0,119763.0,118163.0,119235.0,118440.0,120283.0,118440.0,118430.0,119472.0,119738.0,117970.0,119429.0,119696.0,119975.0,118246.0,-1251.0,49.72210987487374,119416.8,119786.9,109461.58,3501667500,119237.81227757726,118561.92302132715,111960.67296583159,389.2545623785845,440.73540034443465,1405.0914373676412,118671.5,121481.68287473528,115861.31712526472,57.378063672801915,-32.81872509960159,3913.969970703125,31493.33984375,13865.3603515625,15290.6396484375,6617.2001953125,13886.9296875,5728.330078125,30236.08984375,30595.26953125,6885.89990234375,3086.659912109375,16424.509765625,3675.35693359375,15767.4404296875,22.489999771118164,5.409800052642822,7.500277042388916,6.512400150299072,1773.4000244140625,27.07699966430664,60.52000045776367,3.9165000915527344,3.0820000171661377,550.25,1375.0,636.75,115.125,127.5999984741211,2.0,0.007469,0.007469,4794.674701,14276.398638,8087.570105,354730552.0,55530904.0,410261457.0,279.0,-0.010445507049631928,-0.010261409957731364,-0.010445507049631928,0.007811939957459793,-0.012507198113342817
2021-02-19,119199.0,119250.0,117867.0,118748.0,118748.0,10402800,-2.9643863216611055,119140.0,120361.0,120845.0,118515.0,120391.0,119421.0,120573.0,118880.0,119116.0,119300.0,119763.0,118163.0,119235.0,118440.0,120283.0,118440.0,118430.0,119472.0,119738.0,117970.0,-392.0,46.832945124195895,119319.1,119771.06666666667,109666.16,3491264700,119148.75549983594,118573.92798769314,112095.07548135967,324.20234389117104,417.42878905378194,1324.3851751287098,118575.25,121224.02035025741,115926.47964974259,48.60792601909239,-39.32602921646746,3906.7099609375,31494.3203125,13874.4599609375,15362.6904296875,6624.0,13993.23046875,5773.5498046875,30017.919921875,30644.73046875,6793.7998046875,3107.6201171875,16341.3798828125,3696.16796875,15823.1103515625,22.049999237060547,5.42579984664917,7.578689098358154,6.5594000816345215,1775.800048828125,27.25200080871582,59.2400016784668,4.090000152587891,3.069000005722046,542.75,1377.25,631.75,115.92500305175781,127.5,2.0,0.007469,0.007469,4794.766954,14255.775324,8072.298999,353534518.0,58774442.0,412308961.0,274.0,-0.0032956715328838013,-0.010261409957731364,-0.010445507049631928,0.006684708477544814,-0.013706753622285593
2021-02-22,118388.0,118388.0,111650.0,112668.0,112668.0,21768700,109.25808436190256,118748.0,119199.0,119250.0,117867.0,119140.0,120361.0,120845.0,118515.0,120391.0,119421.0,120573.0,118880.0,119116.0,119300.0,119763.0,118163.0,119235.0,118440.0,120283.0,118440.0,-6080.0,22.95854309603493,118659.8,119531.63333333333,109822.93,3469496000,117970.43631804758,118192.90037558391,112106.42052133275,-215.4733525749325,290.8483607280391,1841.914418120354,118223.25,121907.0788362407,114539.4211637593,44.988411792609675,-89.24685750501743,3876.5,31521.689453125,13533.0498046875,15340.4697265625,6612.2001953125,13950.0400390625,5767.43994140625,30156.029296875,30319.830078125,6780.89990234375,3079.75,16410.16015625,3642.43994140625,15336.9501953125,23.450000762939453,5.38070011138916,7.543399810791016,6.519100189208984,1806.699951171875,28.08300018310547,61.4900016784668,4.152500152587891,2.953000068664551,551.0,1383.75,644.5,115.7249984741211,133.4499969482422,2.0,0.007469,0.007469,4794.926147,14214.731524,8012.672836,352854952.0,52236247.0,405091200.0,292.0,-0.052558159603246904,-0.04876802087342156,-0.052558159603246904,0.017741214458357486,-0.06554451148101025
2021-02-24,115229.0,116208.0,114668.0,115668.0,115668.0,11399300,-24.880559344707375,115227.0,112676.0,115380.0,112667.0,112668.0,118388.0,118388.0,111650.0,118748.0,119199.0,119250.0,117867.0,119140.0,120361.0,120845.0,118515.0,120391.0,119421.0,120573.0,118880.0,441.0,40.5909483013389,117805.2,118993.7,110201.59,3496070200,117143.69703935414,117851.00022462652,112237.516863992,-561.0161127173633,4.867103879541077,2022.242186416292,117987.25,122031.73437283258,113942.76562716742,47.13295902655018,-57.55783247068765,3925.429931640625,31961.859375,13597.9697265625,15539.419921875,6659.0,13976.0,5797.97998046875,29671.69921875,29718.240234375,6777.7998046875,2994.97998046875,16212.5302734375,3564.080078125,14870.66015625,21.34000015258789,5.439599990844727,7.681423187255859,6.608099937438965,1796.4000244140625,27.85700035095215,63.220001220703125,4.301000118255615,2.8540000915527344,559.25,1423.75,656.0,116.57499694824219,135.64999389648438,2.0,0.007469,0.007469,4794.791231,14202.262955,7979.100725,351708630.0,55197425.0,406906055.0,280.0,0.0038199227895700807,-0.04876802087342156,-0.052558159603246904,0.019792109237500025,-0.06554451148101026
2021-02-25,115668.0,116506.0,111764.0,112256.0,112256.0,12466500,9.361978367092716,115668.0,115229.0,116208.0,114668.0,115227.0,112676.0,115380.0,112667.0,112668.0,118388.0,118388.0,111650.0,118748.0,119199.0,119250.0,117867.0,119140.0,120361.0,120845.0,118515.0,-3412.0,30.316873179568404,117087.9,118642.0,110354.03,3483603700,116255.02485038067,117490.03246819902,112237.88286668522,-928.1180878886225,-181.72993447409166,2376.877413639397,117776.85,122530.6048272788,113023.09517272121,40.07750185656458,-93.59881694306539,3829.340087890625,31402.009765625,13119.4296875,15206.669921875,6652.0,13879.330078125,5783.89013671875,30168.26953125,30074.169921875,6834.0,3099.68994140625,16452.1796875,3585.050048828125,14828.7998046875,28.889999389648438,5.402964115142822,7.633587837219238,6.575900077819824,1774.4000244140625,27.636999130249023,63.529998779296875,4.265999794006348,2.7769999504089355,554.75,1406.0,644.25,117.0,139.1999969482422,2.0,0.007469,0.007469,4794.851805,14169.520463,7953.143271,351505141.0,75768731.0,427273872.0,285.0,-0.029942041280168266,-0.050522708954169826,-0.052558159603246904,0.021460525016407727,-0.06962535000883778
2021-02-26,112260.0,113466.0,109827.0,110035.0,110035.0,14618500,17.262262864476806,112256.0,115668.0,116506.0,111764.0,115668.0,115229.0,116208.0,114668.0,115227.0,112676.0,115380.0,112667.0,112668.0,118388.0,118388.0,111650.0,118748.0,119199.0,119250.0,117867.0,-2221.0,25.47404656565155,116248.4,118176.56666666667,110484.39,3468985200,115124.11124122054,117009.06263154102,112194.26142378055,-1382.3305403687991,-421.8500556530331,2919.7854373216223,117484.5,123324.07087464325,111644.92912535675,33.19634156366409,-98.15766164747565,3811.14990234375,30932.369140625,13192.349609375,15010.4697265625,6483.39990234375,13786.2900390625,5703.22021484375,28966.009765625,28980.2109375,6673.2998046875,3012.949951171875,15953.7998046875,3509.080078125,14507.4501953125,27.950000762939453,5.528025150299072,7.733952045440674,6.722599983215332,1728.0999755859375,26.402000427246094,61.5,4.0945000648498535,2.7709999084472656,555.5,1405.25,624.75,113.0999984741211,136.85000610351562,2.0,0.007469,0.007469,4794.948147,14154.661882,7936.755992,350885762.0,60525239.0,411411002.0,299.0,-0.01998348030816481,-0.050522708954169826,-0.052558159603246904,0.021900920059384987,-0.08821747350615208
2021-03-02,110328.0,112428.0,107319.0,111540.0,111540.0,14823200,31.880176869900968,110335.0,110036.0,112445.0,110036.0,110035.0,112260.0,113466.0,109827.0,112256.0,115668.0,116506.0,111764.0,115668.0,115229.0,116208.0,114668.0,115227.0,112676.0,115380.0,112667.0,1205.0,34.64247669145597,114600.8,117388.36666666667,110820.68,3495048300,113760.02488048647,116253.41485236837,112145.2177447773,-1830.7479195590568,-907.8952705565432,3508.338947196587,116812.2,123828.87789439317,109795.52210560683,26.41065363802107,-68.79343486618365,3870.2900390625,31391.51953125,13358.7900390625,15277.01953125,6613.7998046875,14039.7998046875,5809.72998046875,29408.169921875,29095.859375,6762.2998046875,3043.8701171875,15946.8798828125,3508.591064453125,14751.1201171875,24.100000381469727,5.640699863433838,7.843136787414551,6.793399810791016,1733.0999755859375,26.850000381469727,59.75,4.231500148773193,2.8389999866485596,560.75,1414.0,627.0,119.42500305175781,133.1999969482422,2.0,0.007469,0.007469,4795.961969,14102.298373,7885.662738,350806351.0,56183357.0,406989708.0,303.0,0.010862078626363757,-0.050522708954169826,-0.052558159603246904,0.022370849798226632,-0.08821747350615187
2021-03-03,111529.0,112398.0,107466.0,111184.0,111184.0,15144300,2.166198931404817,111540.0,110328.0,112428.0,107319.0,110335.0,110036.0,112445.0,110036.0,110035.0,112260.0,113466.0,109827.0,112256.0,115668.0,116506.0,111764.0,115668.0,115229.0,116208.0,114668.0,-356.0,33.48735287751647,113680.1,117077.76666666666,110986.49,3479904000,113291.65672039802,115926.35582963492,112126.18373002924,-1941.8885135710589,-1114.6939191594465,3722.7692758985677,116503.15,123948.68855179712,109057.61144820286,25.42441689231467,-71.42540292769482,3819.719970703125,31270.08984375,12997.75,15199.1904296875,6675.5,14080.0302734375,5830.06005859375,29559.099609375,29880.419921875,6818.0,3082.989990234375,16211.73046875,3576.89990234375,14932.3896484375,26.670000076293945,5.675099849700928,7.9113922119140625,6.856200218200684,1715.300048828125,26.35700035095215,61.279998779296875,4.1529998779296875,2.815999984741211,550.25,1410.75,617.5,119.4000015258789,131.14999389648438,2.0,0.007469,0.007469,4796.626659,14066.376416,7899.041553,350808284.0,53794369.0,404602653.0,304.0,-0.003196784389436088,-0.050522708954169826,-0.052558159603246904,0.02160206670200169,-0.08821747350615206
